Jump height:
[Scale] - [Height]
30%  - 0.336
31%  - 0.3372
32%  - 0.3384
33%  - 0.3396
34%  - 0.3408
35%  - 0.342
36%  - 0.3432
37%  - 0.3444
38%  - 0.3456
39%  - 0.3468
40%  - 0.348
41%  - 0.3492
42%  - 0.3504
43%  - 0.3516
44%  - 0.3528
45%  - 0.354
46%  - 0.3552
47%  - 0.3564
48%  - 0.3576
49%  - 0.3588
50%  - 0.360
51%  - 0.3612
52%  - 0.3624
53%  - 0.3636
54%  - 0.3648
55%  - 0.366
56%  - 0.3672
57%  - 0.3684
58%  - 0.3696
59%  - 0.3708
60%  - 0.372
61%  - 0.3732
62%  - 0.3744
63%  - 0.3756
64%  - 0.3768
65%  - 0.378
66%  - 0.3792
67%  - 0.3804
68%  - 0.3816
69%  - 0.3828
70%  - 0.384
71%  - 0.3852
72%  - 0.3864
73%  - 0.3876
74%  - 0.3888
75%  - 0.390
76%  - 0.3912
77%  - 0.3924
78%  - 0.3936
79%  - 0.3948
80%  - 0.396
81%  - 0.3972
82%  - 0.3984
83%  - 0.3996
84%  - 0.4008
85%  - 0.402
86%  - 0.4032
87%  - 0.4044
88%  - 0.4056
89%  - 0.4068
90%  - 0.408
91%  - 0.4092
92%  - 0.4104
93%  - 0.4116
94%  - 0.4128
95%  - 0.414
96%  - 0.4152
97%  - 0.4164
98%  - 0.4176
99%  - 0.4188
100% - 0.420
101% - 0.4212
102% - 0.4224
103% - 0.4236
104% - 0.4248
105% - 0.426
106% - 0.4272
107% - 0.4284
108% - 0.4296
109% - 0.4308
110% - 0.432
111% - 0.4332
112% - 0.4344
113% - 0.4356
114% - 0.4368
115% - 0.438
116% - 0.4392
117% - 0.4404
118% - 0.4416
119% - 0.4428
120% - 0.444
121% - 0.4452
122% - 0.4464
123% - 0.4476
124% - 0.4488
125% - 0.450

Step height:
[Scale] - [Height]
30%  - 0.4877
31%  - 0.4899
32%  - 0.4921
33%  - 0.4943
34%  - 0.4966
35%  - 0.4988
36%  - 0.501
37%  - 0.5032
38%  - 0.5054
39%  - 0.5077
40%  - 0.5099
41%  - 0.5121
42%  - 0.5143
43%  - 0.5166
44%  - 0.5188
45%  - 0.521
46%  - 0.5232
47%  - 0.5254
48%  - 0.5277
49%  - 0.5299
50%  - 0.5321
51%  - 0.5343
52%  - 0.5366
53%  - 0.5388
54%  - 0.541
55%  - 0.5432
56%  - 0.5454
57%  - 0.5477
58%  - 0.5499
59%  - 0.5521
60%  - 0.5543
61%  - 0.5566
62%  - 0.5588
63%  - 0.561
64%  - 0.5632
65%  - 0.5654
66%  - 0.5677
67%  - 0.5699
68%  - 0.5721
69%  - 0.5743
70%  - 0.5766
71%  - 0.5788
72%  - 0.581
73%  - 0.5832
74%  - 0.5854
75%  - 0.5877
76%  - 0.5899
77%  - 0.5921
78%  - 0.5943
79%  - 0.5966
80%  - 0.6
81%  - 0.6
82%  - 0.6
83%  - 0.6
84%  - 0.6
85%  - 0.6
86%  - 0.6
87%  - 0.6
88%  - 0.6
89%  - 0.6
90%  - 0.6
91%  - 0.6
92%  - 0.6
93%  - 0.6
94%  - 0.6
95%  - 0.6
96%  - 0.6
97%  - 0.6
98%  - 0.6
99%  - 0.6
100% - 0.6
101% - 0.6022
102% - 0.6044
103% - 0.6066
104% - 0.6088
105% - 0.6111
106% - 0.6133
107% - 0.6155
108% - 0.6177
109% - 0.6199
110% - 0.6222
111% - 0.6244
112% - 0.6266
113% - 0.6288
114% - 0.631
115% - 0.6333
116% - 0.6355
117% - 0.6377
118% - 0.6399
119% - 0.6421
120% - 0.6443
121% - 0.6466
122% - 0.6488
123% - 0.651
124% - 0.6532
125% - 0.6555
